year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,8,3,14,56,47.81,56.051729,160.607292,30.49,1.42,-100
2015,8,5,2,33,26.28,56.027136,160.655599,31.35,2.01,-100
2015,8,6,2,11,34.86,56.03822,160.563005,29.36,1.97,-0.481
2015,8,6,8,1,51.92,56.051261,160.605957,29.73,1.96,-0.559
2015,8,6,10,7,5.34,56.067623,160.550732,43.55,1.86,-0.666
2015,8,6,13,44,12.14,56.072233,160.510596,42.27,1.89,-0.735
2015,8,6,21,33,44.9,56.045638,160.593685,28.34,2.02,-100
2015,8,7,0,31,16.42,56.00096,160.676432,58.46,1.94,-0.54
2015,8,7,2,25,25.95,56.055448,160.616016,31.54,1.86,-0.613
2015,8,7,3,15,33.96,56.043144,160.615137,-1.25,1.74,-0.608
2015,8,7,5,29,12.22,56.051546,160.606104,30.13,1.92,-0.301
2015,8,7,6,16,6.68,56.008097,160.681852,34.14,1.55,-100
2015,8,7,6,58,2.74,56.057397,160.609033,31.82,1.8,-0.469
2015,8,7,8,20,15.36,56.039372,160.592074,27.23,1.58,-0.437
2015,8,7,9,30,47.83,56.008525,160.67679,33.69,1.35,-100
2015,8,7,9,41,38.75,56.051278,160.601351,30.35,1.64,-0.616
2015,8,7,11,37,17.99,56.046973,160.600944,29.54,1.54,-0.526
2015,8,7,12,48,50.88,56.042167,160.560173,27.73,1.14,-100
2015,8,7,14,15,2.5,56.080033,160.576221,44.28,1.35,-0.473
2015,8,7,15,33,38.08,56.048905,160.602002,28.58,1.7,-0.668
2015,8,7,15,51,3.17,56.065686,160.543538,42.04,1.07,-100
2015,8,7,16,54,13.21,56.051099,160.615316,-1.35,1.5,-0.346
2015,8,7,18,26,59.8,56.052295,160.606755,28.92,1.75,-0.621
2015,8,7,19,38,18.88,56.057621,160.609115,32.43,1.41,-0.192
2015,8,7,19,39,57.32,55.820544,160.5375,4.97,1.41,-0.063
2015,8,7,20,54,46.24,56.010836,160.526156,31.63,1.47,-0.415
2015,8,7,22,16,51.86,56.046139,160.591862,26.74,1.0,-100
2015,8,7,23,9,57.18,56.055876,160.627734,4.57,1.67,-0.569
2015,8,8,2,10,56.77,56.073718,160.632845,35.89,1.87,-0.56
2015,8,8,2,40,43.6,56.046155,160.590658,26.94,1.6,-0.604
2015,8,8,3,13,39.58,56.052987,160.6007,32.74,1.29,-0.631
2015,8,8,4,7,11.83,56.060612,160.618034,37.82,1.68,-0.63
2015,8,8,4,43,3.04,56.048193,160.533594,34.94,1.26,-0.715
2015,8,8,5,14,42.99,55.676762,160.436719,6.06,1.16,-0.022
2015,8,8,5,25,9.97,56.055184,160.583366,35.78,1.59,-0.437
2015,8,8,6,13,23.67,56.040666,160.589404,26.03,1.39,-0.815
2015,8,8,7,17,30.27,56.04578,160.600293,27.78,1.87,-0.714
2015,8,8,8,28,34.34,56.017607,160.686589,59.62,1.43,-0.475
2015,8,8,8,58,51.9,56.046623,160.627865,-1.12,1.06,-100
2015,8,8,9,30,22.71,56.060958,160.614893,33.45,1.26,-100
2015,8,8,9,55,30.66,56.04954,160.611247,28.06,1.48,-0.624
2015,8,8,10,18,24.44,56.052189,160.620671,-0.04,1.27,-0.594
2015,8,8,11,13,4.5,56.060844,160.609082,35.88,1.69,-0.441
2015,8,8,12,12,49.59,56.032235,160.569564,25.74,1.36,-0.662
2015,8,8,12,26,20.17,55.711369,160.43999,12.97,1.11,-0.033
2015,8,8,12,27,11.84,56.028369,160.577246,24.91,0.99,-100
2015,8,8,13,29,8.44,56.070915,160.770736,17.6,1.44,-1.046
2015,8,8,13,43,36.75,56.061983,160.609359,35.11,1.46,-0.63
2015,8,8,13,52,35.15,56.154097,160.884277,23.14,2.09,-0.101
2015,8,8,14,18,23.94,56.049117,160.596191,29.93,1.19,-0.695
2015,8,8,14,36,15.51,56.049166,160.608398,33.0,0.74,-100
2015,8,8,15,0,14.56,56.048283,160.599154,29.42,1.29,-100
2015,8,8,15,5,27.46,55.699805,160.392253,16.08,0.48,-0.091
2015,8,8,15,18,47.87,55.931714,160.695882,7.1,0.41,-0.002
2015,8,8,16,29,37.35,56.051164,160.599609,30.5,1.4,-0.596
2015,8,8,16,38,51.88,56.048466,160.598958,29.12,1.23,-0.671
2015,8,8,16,58,42.49,56.050208,160.493441,1.35,1.02,-0.562
2015,8,8,17,28,30.5,56.049361,160.597005,28.62,1.38,-0.917
2015,8,8,17,56,59.86,56.042061,160.583789,26.91,1.18,-0.692
2015,8,8,18,35,7.34,55.981673,160.494466,22.13,0.81,-100
2015,8,8,18,38,53.56,56.051746,160.543978,43.92,0.78,-0.623
2015,8,8,18,56,36.44,56.047921,160.59541,27.5,1.14,-0.517
2015,8,8,19,35,58.12,56.046257,160.592236,27.76,1.33,-0.612
2015,8,8,19,42,2.84,56.048433,160.582536,30.45,0.71,-100
2015,8,8,20,19,34.94,56.053723,160.60612,30.87,1.41,-0.868
2015,8,8,20,26,46.16,56.054232,160.607389,31.22,1.16,-0.638
2015,8,8,21,22,29.24,56.065788,160.639079,32.34,1.14,-0.621
2015,8,8,21,54,39.52,56.053349,160.611377,30.51,1.76,-0.578
2015,8,8,22,23,44.0,56.053174,160.597038,30.49,1.21,-0.634
2015,8,8,22,41,13.54,56.05037,160.60153,30.4,1.23,-0.888
2015,8,8,23,22,58.32,56.052124,160.618327,-0.13,1.22,-0.59
2015,8,8,23,46,22.82,56.052625,160.605843,30.05,0.83,-100
2015,8,8,23,50,54.32,56.009473,160.544906,11.36,1.11,-0.534
2015,8,9,0,20,29.47,56.057735,160.60944,34.47,0.89,-0.654
2015,8,9,0,36,14.2,55.705334,160.44847,11.91,1.13,-0.098
2015,8,9,0,43,26.0,55.719609,160.47111,11.19,0.86,-0.036
2015,8,9,1,19,47.6,56.05142,160.620378,-1.36,1.89,-0.891
2015,8,9,1,21,41.31,56.050724,160.603223,30.69,1.66,-0.531
2015,8,9,1,30,1.63,56.031327,160.584131,25.46,0.75,-0.736
2015,8,9,1,43,2.6,56.058036,160.611882,32.11,1.28,-0.703
2015,8,9,1,55,28.42,56.060787,160.629395,34.35,0.93,-0.764
2015,8,9,2,33,13.48,56.053898,160.606738,31.77,1.21,-0.673
2015,8,9,2,59,22.97,55.68995,160.405355,14.62,1.33,-0.002
2015,8,9,3,13,49.73,56.039258,160.601383,27.5,1.39,-0.545
2015,8,9,3,21,27.26,56.150659,160.566455,19.31,1.06,-0.434
2015,8,9,3,37,6.28,56.069039,160.625879,36.04,0.9,-0.801
2015,8,9,3,50,0.12,56.062158,160.617122,34.27,1.02,-0.81
2015,8,9,4,19,45.48,55.660299,160.420052,12.94,0.56,-100
2015,8,9,4,49,0.71,56.050948,160.607357,31.12,1.4,-0.542
2015,8,9,5,57,8.07,56.059908,160.612826,31.46,1.06,-0.582
2015,8,9,7,29,6.45,56.058875,160.605452,35.15,1.53,-0.592
2015,8,9,7,40,40.11,56.054838,160.613949,34.34,1.26,-0.61
2015,8,9,8,9,49.31,55.722274,160.456348,9.94,0.72,-0.087
2015,8,9,8,28,44.68,56.047974,160.606673,29.93,1.4,-0.657
2015,8,9,9,1,9.32,56.05693,160.615576,31.33,1.03,-0.736
2015,8,9,9,6,0.58,56.043815,160.61984,37.17,1.12,-100
2015,8,9,9,52,37.92,56.050773,160.606689,30.9,1.5,-0.625
2015,8,9,10,6,14.25,55.697335,160.452262,12.06,0.75,-0.098
2015,8,9,10,31,55.52,56.049455,160.607682,28.08,0.82,-0.649
2015,8,9,11,19,25.83,56.041992,160.58999,27.16,1.27,-0.666
2015,8,9,11,39,24.52,56.070524,160.614941,38.82,0.86,-0.661
2015,8,9,12,3,55.24,56.044291,160.602165,29.7,1.14,-0.774
2015,8,9,13,22,17.35,56.052584,160.606283,30.53,1.62,-0.655
2015,8,9,13,42,4.08,56.056002,160.620231,32.23,1.15,-0.633
2015,8,9,14,19,30.02,56.047953,160.59554,28.79,1.27,-0.685
2015,8,9,14,29,16.77,56.062533,160.625879,35.06,1.25,-0.687
2015,8,9,14,33,21.32,56.048283,160.619043,-0.45,1.05,-0.652
2015,8,9,14,38,10.99,56.032088,160.50848,27.28,1.16,-0.838
2015,8,9,15,8,1.26,56.061292,160.624561,33.91,1.23,-0.804
2015,8,9,15,48,19.32,56.054476,160.604167,31.76,1.59,-0.719
2015,8,9,16,22,16.31,56.049361,160.602767,29.8,1.25,-0.663
2015,8,9,16,34,59.71,56.166211,160.40599,8.39,0.63,-100
2015,8,9,16,52,20.15,56.052775,160.611865,31.25,1.16,-0.775
2015,8,9,17,8,9.28,55.83892,160.3736,5.54,1.68,-0.955
2015,8,9,17,29,7.44,56.048869,160.607048,30.6,1.15,-0.769
2015,8,9,17,46,46.7,55.888359,160.408447,7.23,0.52,-100
2015,8,9,18,5,22.8,56.061051,160.624056,33.03,1.64,-0.558
2015,8,9,18,36,12.48,56.048368,160.613704,31.28,0.99,-0.485
2015,8,9,18,39,56.7,56.131051,160.449219,5.09,0.38,-0.304
2015,8,9,18,57,49.62,56.048869,160.594271,28.03,1.04,-0.673
2015,8,9,19,38,32.06,56.051322,160.607308,30.03,1.48,-0.714
2015,8,9,20,28,38.44,55.675521,160.414518,12.33,0.61,-100
2015,8,9,20,32,6.04,56.056482,160.613298,34.04,1.44,-0.558
2015,8,9,20,41,38.68,56.112138,160.439307,8.01,0.24,-0.535
